Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-05-20 15:17:28;2;23.8;
2025-05-20 16:25:20;2;22.9;
2025-05-20 16:30:33;2;22.8;
2025-05-20 16:35:33;3;22.8;
2025-05-20 16:40:33;2;22.7;
2025-05-20 16:45:32;2;22.7;
2025-05-20 16:50:32;2;22.7;
2025-05-20 16:55:32;2;22.6;
2025-05-20 17:00:32;2;22.6;
2025-05-20 17:05:32;2;22.6;
2025-05-20 17:10:32;2;22.6;
2025-05-20 17:15:32;2;22.6;
2025-05-20 17:20:32;3;22.6;
2025-05-20 17:25:32;2;22.5;
2025-05-20 17:30:32;2;22.5;
2025-05-20 17:35:32;2;22.5;
2025-05-20 17:40:32;3;22.5;
2025-05-20 17:45:32;2;22.5;
2025-05-20 17:50:31;2;22.5;
2025-05-20 17:55:31;2;22.5;
2025-05-20 18:00:31;2;22.5;
2025-05-20 18:05:31;2;22.5;
2025-05-20 18:10:31;2;22.5;
2025-05-20 18:15:31;2;22.5;
2025-05-20 18:20:31;2;22.5;
2025-05-20 18:25:31;2;22.5;
2025-05-20 18:30:31;2;22.5;
2025-05-20 18:35:31;2;22.5;
2025-05-20 18:40:31;2;22.5;
2025-05-20 18:45:31;2;22.5;
2025-05-20 18:50:31;2;22.5;
2025-05-20 18:55:30;3;22.5;
2025-05-20 19:00:30;2;22.5;
2025-05-20 19:05:30;2;22.5;
2025-05-20 19:10:30;2;22.5;
2025-05-20 19:15:30;2;22.5;
2025-05-20 19:20:30;2;22.5;
2025-05-20 19:25:30;2;22.5;
2025-05-20 19:30:30;2;22.5;
2025-05-20 19:35:30;2;22.5;
2025-05-20 19:40:30;2;22.5;
2025-05-20 19:45:30;2;22.5;
2025-05-20 19:50:30;2;22.5;
2025-05-20 19:55:30;2;22.5;
2025-05-20 20:00:29;2;22.5;
2025-05-20 20:05:29;2;22.5;
2025-05-20 20:10:29;2;22.5;
2025-05-20 20:15:29;2;22.5;
2025-05-20 20:20:29;2;22.5;
2025-05-20 20:25:29;2;22.5;
2025-05-20 20:30:29;2;22.5;
2025-05-20 20:35:29;2;22.5;
2025-05-20 20:40:29;2;22.5;
2025-05-20 20:45:29;2;22.5;
2025-05-20 20:50:29;2;22.5;
2025-05-20 20:55:29;2;22.5;
2025-05-20 21:00:29;3;22.5;
2025-05-20 21:05:28;2;22.5;
2025-05-20 21:10:28;2;22.5;
2025-05-20 21:15:28;2;22.5;
2025-05-20 21:20:28;2;22.5;
2025-05-20 21:25:28;2;22.5;
2025-05-20 21:30:28;2;22.5;
2025-05-20 21:35:28;2;22.5;
2025-05-20 21:40:28;2;22.5;
2025-05-20 21:45:28;2;22.5;
2025-05-20 21:50:28;2;22.5;
2025-05-20 21:55:28;2;22.5;
2025-05-20 22:00:28;2;22.5;
2025-05-20 22:05:28;2;22.5;
2025-05-20 22:10:27;2;22.5;
2025-05-20 22:15:27;2;22.5;
2025-05-20 22:20:27;2;22.5;
2025-05-20 22:25:27;2;22.5;
2025-05-20 22:30:27;2;22.5;
2025-05-20 22:35:27;2;22.5;
2025-05-20 22:40:27;2;22.5;
2025-05-20 22:45:27;2;22.5;
2025-05-20 22:50:27;2;22.6;
2025-05-20 22:55:27;2;22.6;
2025-05-20 23:00:27;2;22.6;
2025-05-20 23:05:27;2;22.6;
2025-05-20 23:10:27;2;22.6;
2025-05-20 23:15:26;2;22.6;
2025-05-20 23:20:26;2;22.6;
2025-05-20 23:25:26;3;22.6;
2025-05-20 23:30:26;2;22.6;
2025-05-20 23:35:26;2;22.6;
2025-05-20 23:40:26;2;22.6;
2025-05-20 23:45:26;2;22.6;
2025-05-20 23:50:26;2;22.6;
2025-05-20 23:55:26;2;22.6;
2025-05-21 00:00:26;2;22.6;
2025-05-21 00:05:26;2;22.6;
2025-05-21 00:10:26;2;22.5;
2025-05-21 00:15:26;2;22.4;
2025-05-21 00:20:25;2;22.2;
2025-05-21 00:25:25;2;22.2;
2025-05-21 00:30:25;2;22.2;
2025-05-21 00:35:25;2;22.2;
2025-05-21 00:40:25;2;22.3;
2025-05-21 00:45:25;2;22.3;
2025-05-21 00:50:25;2;22.3;
2025-05-21 00:55:25;2;22.4;
2025-05-21 01:00:25;2;22.4;
2025-05-21 01:05:25;2;22.4;
2025-05-21 01:10:25;2;22.4;
2025-05-21 01:15:25;2;22.5;
2025-05-21 01:20:25;2;22.5;
2025-05-21 01:25:24;2;22.5;
2025-05-21 01:30:24;2;22.5;
2025-05-21 01:35:24;2;22.5;
2025-05-21 01:40:24;2;22.5;
