DateTime,Salinity (PSU)
1/19/2024 14:00,12.575945
1/19/2024 15:00,12.569222
1/19/2024 16:00,12.932178
1/19/2024 17:00,12.912182
1/19/2024 18:00,12.874529
1/19/2024 19:00,12.8407755
1/19/2024 20:00,12.748099
1/19/2024 21:00,12.668002
1/19/2024 22:00,12.607488
1/19/2024 23:00,12.566163
1/20/2024 0:00,12.559854
1/20/2024 1:00,12.551875
1/20/2024 2:00,12.600911
1/20/2024 3:00,12.584476
1/20/2024 4:00,12.576669
1/20/2024 5:00,12.570219
1/20/2024 6:00,12.561356
1/20/2024 7:00,12.554516
1/20/2024 8:00,12.550197
1/20/2024 9:00,12.547924
1/20/2024 10:00,12.547331
1/20/2024 11:00,12.543607
1/20/2024 12:00,12.524641
1/20/2024 13:00,12.5056715
1/20/2024 14:00,12.558195
1/20/2024 15:00,12.517591
1/20/2024 16:00,12.501168
1/20/2024 17:00,12.486565
1/20/2024 18:00,12.473533
1/20/2024 19:00,12.464283
1/20/2024 20:00,12.457168
1/20/2024 21:00,12.451708
1/20/2024 22:00,12.444744
1/20/2024 23:00,12.438729
1/21/2024 0:00,12.434252
1/21/2024 1:00,12.428594
1/21/2024 2:00,12.4800825
1/21/2024 3:00,12.467199
1/21/2024 4:00,12.463425
1/21/2024 5:00,12.460301
1/21/2024 6:00,12.45154
1/21/2024 7:00,12.437824
1/21/2024 8:00,12.425823
1/21/2024 9:00,12.4101095
1/21/2024 10:00,12.392343
1/21/2024 11:00,12.369883
1/21/2024 12:00,12.327385
1/21/2024 13:00,12.292684
1/21/2024 14:00,12.219887
1/21/2024 15:00,12.145472
1/21/2024 16:00,12.096555
1/21/2024 17:00,12.056528
1/21/2024 18:00,12.027672
1/21/2024 19:00,12.006737
1/21/2024 20:00,11.995285
1/21/2024 21:00,11.986906
1/21/2024 22:00,11.977808
1/21/2024 23:00,11.969631
1/22/2024 0:00,11.962338
1/22/2024 1:00,11.958539
1/22/2024 2:00,11.953981
1/22/2024 3:00,11.963044
1/22/2024 4:00,11.954833
1/22/2024 5:00,11.950621
1/22/2024 6:00,11.949817
1/22/2024 7:00,11.943136
1/22/2024 8:00,11.936743
1/22/2024 9:00,11.928617
1/22/2024 10:00,11.91819
1/22/2024 11:00,11.909313
1/22/2024 12:00,11.894658
1/22/2024 13:00,11.880464
1/22/2024 14:00,11.863315
1/22/2024 15:00,11.920096
1/22/2024 16:00,11.881468
1/22/2024 17:00,11.864369
