Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-05-20 15:19:55;2;24.9;
2025-05-20 16:25:31;2;22.8;
2025-05-20 16:30:43;2;22.7;
2025-05-20 16:35:43;2;22.7;
2025-05-20 16:40:43;2;22.7;
2025-05-20 16:45:43;2;22.6;
2025-05-20 16:50:43;2;22.6;
2025-05-20 16:55:43;2;22.6;
2025-05-20 17:00:43;2;22.6;
2025-05-20 17:05:43;2;22.6;
2025-05-20 17:10:43;2;22.6;
2025-05-20 17:15:43;2;22.5;
2025-05-20 17:20:42;2;22.5;
2025-05-20 17:25:42;2;22.5;
2025-05-20 17:30:42;2;22.5;
2025-05-20 17:35:42;2;22.5;
2025-05-20 17:40:42;2;22.5;
2025-05-20 17:45:42;2;22.5;
2025-05-20 17:50:42;2;22.5;
2025-05-20 17:55:42;2;22.5;
2025-05-20 18:00:42;2;22.5;
2025-05-20 18:05:42;2;22.5;
2025-05-20 18:10:42;2;22.5;
2025-05-20 18:15:42;2;22.5;
2025-05-20 18:20:42;2;22.5;
2025-05-20 18:25:42;2;22.5;
2025-05-20 18:30:41;2;22.5;
2025-05-20 18:35:41;2;22.5;
2025-05-20 18:40:41;2;22.5;
2025-05-20 18:45:41;2;22.5;
2025-05-20 18:50:41;2;22.5;
2025-05-20 18:55:41;2;22.5;
2025-05-20 19:00:41;2;22.5;
2025-05-20 19:05:41;2;22.5;
2025-05-20 19:10:41;2;22.5;
2025-05-20 19:15:41;2;22.5;
2025-05-20 19:20:41;2;22.5;
2025-05-20 19:25:41;2;22.5;
2025-05-20 19:30:41;2;22.5;
2025-05-20 19:35:41;2;22.5;
2025-05-20 19:40:40;2;22.5;
2025-05-20 19:45:40;2;22.5;
2025-05-20 19:50:40;2;22.5;
2025-05-20 19:55:40;2;22.5;
2025-05-20 20:00:40;2;22.5;
2025-05-20 20:05:40;2;22.5;
2025-05-20 20:10:40;2;22.5;
2025-05-20 20:15:40;2;22.5;
2025-05-20 20:20:40;2;22.5;
2025-05-20 20:25:40;2;22.5;
2025-05-20 20:30:40;2;22.5;
2025-05-20 20:35:40;2;22.5;
2025-05-20 20:40:40;2;22.5;
2025-05-20 20:45:40;2;22.5;
2025-05-20 20:50:39;2;22.5;
2025-05-20 20:55:39;2;22.5;
2025-05-20 21:00:39;2;22.5;
2025-05-20 21:05:39;2;22.5;
2025-05-20 21:10:39;2;22.5;
2025-05-20 21:15:39;2;22.5;
2025-05-20 21:20:39;2;22.5;
2025-05-20 21:25:39;2;22.5;
2025-05-20 21:30:39;2;22.5;
2025-05-20 21:35:39;2;22.5;
2025-05-20 21:40:39;2;22.5;
2025-05-20 21:45:39;2;22.5;
2025-05-20 21:50:39;2;22.5;
2025-05-20 21:55:39;2;22.5;
2025-05-20 22:00:38;2;22.5;
2025-05-20 22:05:38;2;22.5;
2025-05-20 22:10:38;2;22.5;
2025-05-20 22:15:38;2;22.5;
2025-05-20 22:20:38;2;22.5;
2025-05-20 22:25:38;2;22.5;
2025-05-20 22:30:38;2;22.5;
2025-05-20 22:35:38;2;22.5;
2025-05-20 22:40:38;2;22.5;
2025-05-20 22:45:38;2;22.5;
2025-05-20 22:50:38;2;22.5;
2025-05-20 22:55:38;2;22.5;
2025-05-20 23:00:38;2;22.5;
2025-05-20 23:05:38;2;22.6;
2025-05-20 23:10:37;2;22.6;
2025-05-20 23:15:37;2;22.6;
2025-05-20 23:20:37;2;22.6;
2025-05-20 23:25:37;2;22.6;
2025-05-20 23:30:37;2;22.6;
2025-05-20 23:35:37;2;22.6;
2025-05-20 23:40:37;2;22.6;
2025-05-20 23:45:37;2;22.6;
2025-05-20 23:50:37;2;22.6;
2025-05-20 23:55:37;2;22.6;
2025-05-21 00:00:37;2;22.6;
2025-05-21 00:05:37;2;22.5;
2025-05-21 00:10:37;2;22.4;
2025-05-21 00:15:37;2;22.3;
2025-05-21 00:20:36;2;22.2;
2025-05-21 00:25:36;2;22.1;
2025-05-21 00:30:36;2;22.2;
2025-05-21 00:35:36;2;22.2;
2025-05-21 00:40:36;2;22.2;
2025-05-21 00:45:36;2;22.3;
2025-05-21 00:50:36;2;22.3;
2025-05-21 00:55:36;2;22.3;
2025-05-21 01:00:36;2;22.4;
2025-05-21 01:05:36;2;22.4;
2025-05-21 01:10:36;2;22.4;
2025-05-21 01:15:36;2;22.4;
2025-05-21 01:20:36;2;22.5;
2025-05-21 01:25:36;2;22.5;
2025-05-21 01:30:35;2;22.5;
2025-05-21 01:35:35;2;22.5;
2025-05-21 01:40:35;2;22.5;
2025-05-21 01:45:35;2;22.5;
2025-05-21 01:50:35;2;22.5;
2025-05-21 01:55:35;2;22.5;
2025-05-21 02:00:35;2;22.6;
2025-05-21 02:05:35;2;22.6;
2025-05-21 02:10:35;2;22.6;
2025-05-21 02:15:35;2;22.6;
2025-05-21 02:20:35;2;22.6;
2025-05-21 02:25:35;2;22.6;
2025-05-21 02:30:35;2;22.6;
2025-05-21 02:35:35;2;22.6;
2025-05-21 02:40:34;2;22.6;
2025-05-21 02:45:34;2;22.6;
2025-05-21 02:50:34;2;22.6;
2025-05-21 02:55:34;2;22.6;
2025-05-21 03:00:34;2;22.5;
2025-05-21 03:05:34;2;22.4;
2025-05-21 03:10:34;2;22.2;
2025-05-21 03:15:34;2;22.2;
2025-05-21 03:20:34;2;22.1;
2025-05-21 03:25:34;2;22.1;
2025-05-21 03:30:34;2;22.2;
2025-05-21 03:35:34;2;22.2;
2025-05-21 03:40:34;2;22.3;
2025-05-21 03:45:34;2;22.3;
2025-05-21 03:50:33;2;22.3;
